1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	Pair
0.000	0.379	0.367	0.362	0.342	0.328	0.342	0.331	0.317	0.306	0.301	0.296	0.284	0.271	0.266	0.263	0.252	0.245	0.239	0.227	0.221	0.219	0.209	0.198	0.191	0.180	0.175	0.168	0.157	0.148	0.140	0.128	0.129	0.119	0.113	0.104	0.094	0.085	0.075	0.072	0.067	0.055	0.047	0.040	0.032	0.024	0.015	0.007	AA-TT
0.000	0.366	0.347	0.347	0.337	0.339	0.328	0.315	0.298	0.292	0.296	0.283	0.272	0.269	0.262	0.254	0.243	0.244	0.239	0.222	0.214	0.201	0.206	0.198	0.186	0.178	0.172	0.162	0.154	0.146	0.141	0.130	0.126	0.118	0.109	0.095	0.100	0.090	0.082	0.070	0.068	0.055	0.048	0.039	0.031	0.024	0.013	0.008	AC-AG
0.000	0.358	0.350	0.351	0.348	0.332	0.330	0.325	0.311	0.311	0.298	0.284	0.271	0.269	0.277	0.249	0.253	0.242	0.226	0.231	0.213	0.207	0.200	0.187	0.192	0.175	0.177	0.165	0.153	0.147	0.141	0.128	0.128	0.120	0.104	0.104	0.098	0.085	0.078	0.070	0.060	0.056	0.045	0.037	0.027	0.022	0.018	0.007	AC-AT
1.468	0.356	0.350	0.334	0.352	0.331	0.317	0.318	0.308	0.295	0.291	0.292	0.277	0.265	0.260	0.249	0.239	0.246	0.233	0.224	0.220	0.214	0.196	0.194	0.180	0.175	0.172	0.161	0.146	0.142	0.143	0.130	0.124	0.116	0.110	0.104	0.090	0.086	0.078	0.072	0.061	0.052	0.046	0.038	0.031	0.024	0.015	0.006	AC-CA
0.739	0.367	0.357	0.346	0.340	0.331	0.317	0.314	0.309	0.302	0.297	0.288	0.279	0.267	0.257	0.253	0.249	0.238	0.237	0.223	0.216	0.206	0.192	0.190	0.181	0.172	0.169	0.160	0.152	0.143	0.143	0.134	0.117	0.113	0.108	0.103	0.095	0.084	0.077	0.072	0.059	0.049	0.046	0.039	0.033	0.024	0.015	0.007	AC-CC
0.740	0.369	0.342	0.336	0.328	0.320	0.318	0.324	0.308	0.297	0.289	0.284	0.274	0.275	0.263	0.240	0.242	0.241	0.231	0.224	0.204	0.207	0.198	0.183	0.185	0.176	0.168	0.162	0.151	0.141	0.138	0.129	0.123	0.117	0.101	0.106	0.092	0.082	0.078	0.069	0.061	0.055	0.044	0.037	0.032	0.025	0.014	0.007	AC-CG
0.738	0.364	0.354	0.358	0.335	0.334	0.320	0.311	0.302	0.302	0.294	0.289	0.278	0.266	0.265	0.263	0.247	0.233	0.225	0.221	0.219	0.203	0.199	0.195	0.182	0.171	0.164	0.153	0.159	0.153	0.136	0.131	0.125	0.109	0.104	0.099	0.091	0.085	0.075	0.064	0.059	0.053	0.048	0.037	0.035	0.024	0.017	0.007	AC-CT
0.744	0.363	0.348	0.347	0.333	0.326	0.329	0.306	0.300	0.301	0.295	0.280	0.270	0.273	0.257	0.250	0.243	0.243	0.227	0.223	0.209	0.204	0.190	0.188	0.184	0.188	0.169	0.158	0.150	0.147	0.136	0.134	0.122	0.125	0.106	0.102	0.092	0.085	0.078	0.073	0.064	0.052	0.049	0.036	0.033	0.020	0.015	0.006	AC-GA
0.000	0.358	0.360	0.339	0.339	0.323	0.332	0.312	0.312	0.305	0.284	0.285	0.286	0.274	0.256	0.252	0.239	0.237	0.234	0.226	0.221	0.205	0.201	0.189	0.187	0.185	0.168	0.158	0.150	0.152	0.137	0.132	0.118	0.112	0.112	0.105	0.090	0.087	0.075	0.071	0.064	0.057	0.045	0.040	0.032	0.025	0.017	0.006	AC-GC
0.000	0.361	0.353	0.337	0.328	0.338	0.322	0.321	0.311	0.285	0.297	0.295	0.285	0.266	0.266	0.259	0.244	0.234	0.229	0.220	0.213	0.206	0.207	0.195	0.183	0.181	0.170	0.156	0.155	0.142	0.132	0.129	0.122	0.114	0.104	0.092	0.097	0.085	0.076	0.071	0.057	0.053	0.046	0.041	0.032	0.020	0.015	0.009	AC-GG
0.000	0.358	0.354	0.344	0.345	0.322	0.331	0.316	0.310	0.297	0.291	0.272	0.278	0.273	0.263	0.260	0.241	0.231	0.227	0.227	0.214	0.210	0.204	0.194	0.188	0.172	0.172	0.164	0.155	0.150	0.142	0.130	0.131	0.113	0.108	0.102	0.085	0.086	0.076	0.067	0.064	0.059	0.046	0.039	0.029	0.023	0.016	0.009	AC-GT
0.730	0.367	0.352	0.350	0.336	0.334	0.326	0.318	0.303	0.300	0.287	0.281	0.274	0.277	0.258	0.257	0.250	0.240	0.227	0.220	0.220	0.199	0.207	0.192	0.178	0.174	0.172	0.158	0.156	0.153	0.137	0.132	0.119	0.116	0.112	0.101	0.089	0.085	0.079	0.072	0.059	0.054	0.047	0.040	0.031	0.023	0.017	0.007	AC-TA
0.000	0.356	0.359	0.359	0.338	0.334	0.324	0.316	0.315	0.308	0.294	0.285	0.278	0.276	0.261	0.261	0.248	0.241	0.228	0.226	0.217	0.210	0.203	0.197	0.182	0.173	0.162	0.162	0.156	0.150	0.137	0.132	0.126	0.115	0.104	0.100	0.097	0.080	0.075	0.068	0.063	0.054	0.045	0.040	0.030	0.021	0.014	0.009	AC-TC
0.000	0.358	0.354	0.347	0.342	0.341	0.320	0.321	0.304	0.302	0.282	0.287	0.271	0.267	0.264	0.249	0.246	0.231	0.233	0.215	0.215	0.215	0.191	0.195	0.189	0.179	0.172	0.169	0.158	0.142	0.142	0.128	0.127	0.114	0.107	0.102	0.090	0.078	0.076	0.067	0.065	0.056	0.047	0.038	0.029	0.021	0.013	0.009	AC-TG
0.000	0.368	0.369	0.347	0.344	0.334	0.323	0.303	0.307	0.300	0.293	0.274	0.271	0.262	0.259	0.253	0.250	0.237	0.225	0.220	0.213	0.216	0.202	0.195	0.190	0.180	0.163	0.168	0.160	0.145	0.137	0.135	0.117	0.119	0.110	0.103	0.094	0.084	0.073	0.068	0.064	0.053	0.046	0.038	0.034	0.023	0.017	0.008	AC-TT
0.000	0.368	0.380	0.350	0.349	0.330	0.322	0.320	0.315	0.313	0.294	0.293	0.286	0.271	0.268	0.267	0.249	0.243	0.233	0.229	0.217	0.216	0.210	0.198	0.190	0.178	0.173	0.165	0.156	0.150	0.146	0.130	0.131	0.116	0.107	0.107	0.098	0.087	0.076	0.070	0.062	0.052	0.047	0.038	0.029	0.025	0.016	0.008	AG-AT
0.757	0.379	0.358	0.361	0.339	0.337	0.323	0.331	0.311	0.294	0.295	0.280	0.280	0.269	0.269	0.265	0.254	0.239	0.239	0.229	0.212	0.205	0.198	0.196	0.196	0.176	0.172	0.156	0.161	0.146	0.137	0.132	0.125	0.119	0.106	0.106	0.096	0.088	0.080	0.075	0.064	0.053	0.048	0.040	0.032	0.023	0.017	0.009	AG-CA
0.000	0.374	0.370	0.351	0.349	0.340	0.335	0.322	0.311	0.308	0.292	0.287	0.281	0.271	0.274	0.264	0.266	0.246	0.228	0.227	0.221	0.210	0.210	0.205	0.186	0.181	0.169	0.163	0.153	0.148	0.135	0.131	0.124	0.119	0.113	0.098	0.088	0.086	0.081	0.072	0.062	0.058	0.045	0.041	0.032	0.024	0.016	0.007	AG-CC
0.000	0.372	0.352	0.341	0.354	0.325	0.341	0.312	0.303	0.309	0.288	0.279	0.280	0.276	0.261	0.259	0.247	0.242	0.236	0.230	0.223	0.213	0.202	0.197	0.186	0.176	0.173	0.160	0.150	0.149	0.143	0.135	0.122	0.116	0.104	0.106	0.092	0.088	0.081	0.071	0.059	0.056	0.045	0.044	0.030	0.023	0.015	0.007	AG-CG
0.000	0.363	0.349	0.342	0.337	0.343	0.323	0.316	0.321	0.312	0.305	0.285	0.283	0.278	0.258	0.261	0.249	0.240	0.234	0.219	0.219	0.213	0.206	0.197	0.196	0.177	0.175	0.163	0.158	0.146	0.143	0.132	0.123	0.119	0.111	0.102	0.093	0.079	0.079	0.074	0.064	0.055	0.046	0.039	0.030	0.023	0.015	0.006	AG-CT
1.480	0.367	0.361	0.344	0.339	0.339	0.327	0.314	0.312	0.305	0.290	0.290	0.280	0.272	0.267	0.259	0.247	0.246	0.234	0.223	0.218	0.208	0.202	0.198	0.180	0.178	0.174	0.165	0.157	0.151	0.142	0.136	0.128	0.115	0.108	0.106	0.097	0.092	0.072	0.070	0.061	0.054	0.047	0.040	0.031	0.022	0.017	0.007	AG-GA
0.768	0.362	0.357	0.352	0.339	0.342	0.326	0.325	0.317	0.313	0.299	0.295	0.278	0.281	0.272	0.262	0.250	0.249	0.236	0.226	0.220	0.215	0.202	0.194	0.187	0.182	0.170	0.165	0.158	0.144	0.136	0.131	0.128	0.112	0.110	0.101	0.094	0.090	0.077	0.071	0.061	0.053	0.050	0.037	0.032	0.024	0.014	0.009	AG-GC
0.750	0.366	0.365	0.354	0.347	0.342	0.322	0.322	0.317	0.303	0.291	0.301	0.278	0.271	0.269	0.253	0.243	0.246	0.245	0.234	0.221	0.212	0.200	0.196	0.185	0.187	0.174	0.167	0.159	0.145	0.143	0.142	0.124	0.122	0.113	0.098	0.095	0.084	0.081	0.073	0.062	0.057	0.048	0.040	0.031	0.025	0.016	0.006	AG-GG
0.740	0.367	0.360	0.354	0.343	0.339	0.316	0.323	0.306	0.300	0.299	0.284	0.285	0.274	0.255	0.258	0.240	0.243	0.233	0.226	0.229	0.212	0.200	0.190	0.185	0.176	0.175	0.159	0.159	0.152	0.147	0.128	0.129	0.112	0.113	0.101	0.097	0.087	0.086	0.066	0.069	0.054	0.054	0.039	0.034	0.025	0.018	0.008	AG-GT
0.747	0.373	0.361	0.349	0.333	0.338	0.324	0.314	0.313	0.308	0.295	0.295	0.278	0.274	0.261	0.249	0.249	0.238	0.230	0.225	0.219	0.213	0.208	0.199	0.185	0.188	0.162	0.166	0.160	0.145	0.142	0.134	0.127	0.120	0.113	0.103	0.099	0.089	0.079	0.077	0.066	0.054	0.046	0.038	0.032	0.021	0.013	0.008	AG-TA
0.000	0.370	0.358	0.356	0.342	0.324	0.335	0.326	0.311	0.305	0.303	0.282	0.275	0.278	0.265	0.262	0.252	0.236	0.233	0.230	0.217	0.213	0.203	0.197	0.183	0.187	0.172	0.159	0.153	0.155	0.141	0.133	0.126	0.118	0.111	0.103	0.091	0.084	0.077	0.074	0.060	0.053	0.053	0.038	0.032	0.023	0.016	0.009	AG-TC
0.000	0.366	0.351	0.347	0.340	0.326	0.343	0.314	0.315	0.303	0.302	0.295	0.285	0.271	0.273	0.248	0.255	0.245	0.234	0.229	0.221	0.210	0.212	0.191	0.186	0.179	0.174	0.169	0.154	0.150	0.136	0.129	0.130	0.121	0.106	0.101	0.092	0.088	0.078	0.071	0.063	0.054	0.045	0.039	0.033	0.025	0.017	0.007	AG-TG
0.000	0.362	0.362	0.353	0.343	0.335	0.324	0.327	0.312	0.295	0.293	0.294	0.280	0.272	0.268	0.253	0.249	0.234	0.233	0.232	0.218	0.216	0.202	0.191	0.191	0.183	0.177	0.175	0.156	0.147	0.138	0.139	0.121	0.119	0.113	0.102	0.090	0.088	0.080	0.072	0.061	0.058	0.046	0.042	0.033	0.026	0.016	0.007	AG-TT
0.758	0.371	0.357	0.361	0.337	0.338	0.330	0.321	0.320	0.306	0.303	0.285	0.278	0.283	0.266	0.256	0.252	0.245	0.239	0.233	0.229	0.206	0.202	0.199	0.184	0.180	0.176	0.168	0.159	0.151	0.142	0.139	0.130	0.117	0.115	0.099	0.096	0.092	0.076	0.070	0.066	0.058	0.048	0.036	0.031	0.021	0.016	0.008	AT-CA
0.000	0.362	0.360	0.352	0.348	0.339	0.338	0.327	0.316	0.304	0.291	0.289	0.283	0.279	0.269	0.258	0.255	0.242	0.235	0.226	0.217	0.209	0.201	0.194	0.186	0.188	0.168	0.166	0.156	0.150	0.138	0.137	0.126	0.122	0.111	0.102	0.097	0.085	0.078	0.072	0.067	0.055	0.045	0.039	0.029	0.024	0.016	0.008	AT-CC
0.000	0.358	0.364	0.354	0.342	0.340	0.341	0.320	0.317	0.310	0.293	0.286	0.279	0.272	0.270	0.260	0.245	0.240	0.231	0.228	0.212	0.208	0.201	0.197	0.195	0.178	0.174	0.165	0.162	0.153	0.130	0.134	0.124	0.117	0.111	0.100	0.091	0.083	0.081	0.070	0.066	0.054	0.049	0.041	0.031	0.026	0.016	0.009	AT-CG
0.000	0.375	0.358	0.355	0.353	0.345	0.343	0.320	0.314	0.297	0.296	0.290	0.287	0.285	0.265	0.256	0.254	0.239	0.236	0.217	0.229	0.204	0.204	0.198	0.176	0.178	0.181	0.157	0.162	0.144	0.144	0.138	0.128	0.124	0.113	0.102	0.085	0.089	0.077	0.071	0.060	0.054	0.042	0.037	0.033	0.022	0.014	0.007	AT-CT
0.752	0.377	0.362	0.347	0.343	0.333	0.328	0.316	0.318	0.303	0.303	0.300	0.281	0.272	0.259	0.266	0.254	0.231	0.236	0.224	0.222	0.218	0.207	0.201	0.195	0.177	0.169	0.168	0.156	0.147	0.142	0.130	0.119	0.112	0.107	0.098	0.093	0.087	0.075	0.071	0.061	0.055	0.044	0.041	0.035	0.023	0.015	0.007	AT-GA
0.000	0.369	0.355	0.368	0.344	0.343	0.332	0.323	0.313	0.310	0.295	0.286	0.287	0.271	0.266	0.256	0.251	0.247	0.236	0.227	0.221	0.214	0.204	0.199	0.193	0.180	0.175	0.169	0.156	0.147	0.148	0.137	0.131	0.116	0.112	0.104	0.101	0.086	0.077	0.074	0.062	0.060	0.049	0.041	0.030	0.023	0.016	0.006	AT-GC
0.000	0.368	0.360	0.361	0.340	0.337	0.322	0.326	0.320	0.310	0.305	0.290	0.277	0.272	0.262	0.258	0.251	0.250	0.233	0.220	0.223	0.213	0.204	0.205	0.189	0.179	0.168	0.162	0.163	0.152	0.147	0.133	0.123	0.114	0.105	0.106	0.092	0.087	0.077	0.069	0.059	0.052	0.047	0.038	0.029	0.020	0.013	0.008	AT-GG
0.000	0.373	0.363	0.353	0.345	0.352	0.333	0.328	0.322	0.311	0.305	0.283	0.289	0.276	0.264	0.262	0.255	0.248	0.241	0.232	0.215	0.206	0.202	0.198	0.197	0.186	0.177	0.162	0.165	0.150	0.138	0.134	0.120	0.126	0.111	0.106	0.099	0.084	0.078	0.071	0.066	0.052	0.045	0.041	0.032	0.024	0.016	0.009	AT-GT
1.505	0.376	0.356	0.365	0.338	0.343	0.325	0.326	0.308	0.304	0.300	0.290	0.284	0.278	0.267	0.266	0.246	0.239	0.241	0.224	0.226	0.207	0.203	0.197	0.183	0.179	0.168	0.171	0.158	0.153	0.141	0.132	0.130	0.119	0.118	0.103	0.092	0.089	0.080	0.069	0.063	0.053	0.046	0.038	0.031	0.025	0.014	0.009	AT-TA
0.747	0.380	0.370	0.359	0.351	0.341	0.338	0.330	0.317	0.309	0.298	0.297	0.285	0.277	0.269	0.270	0.249	0.249	0.230	0.230	0.218	0.216	0.204	0.192	0.190	0.182	0.171	0.172	0.157	0.149	0.144	0.132	0.126	0.123	0.113	0.100	0.093	0.086	0.079	0.068	0.066	0.052	0.043	0.039	0.030	0.025	0.015	0.009	AT-TC
0.755	0.379	0.364	0.343	0.361	0.339	0.331	0.326	0.319	0.307	0.300	0.293	0.289	0.273	0.270	0.255	0.256	0.245	0.244	0.228	0.217	0.215	0.206	0.203	0.191	0.189	0.175	0.173	0.148	0.159	0.146	0.131	0.129	0.113	0.110	0.101	0.098	0.091	0.079	0.069	0.062	0.057	0.051	0.040	0.032	0.023	0.014	0.008	AT-TG
0.770	0.369	0.367	0.352	0.350	0.346	0.335	0.325	0.308	0.306	0.297	0.303	0.291	0.284	0.277	0.256	0.254	0.245	0.235	0.231	0.219	0.220	0.207	0.196	0.187	0.177	0.174	0.166	0.161	0.153	0.140	0.132	0.128	0.122	0.117	0.101	0.096	0.085	0.081	0.070	0.062	0.054	0.050	0.039	0.030	0.024	0.017	0.009	AT-TT
0.758	0.379	0.345	0.344	0.339	0.334	0.328	0.321	0.303	0.305	0.307	0.289	0.283	0.266	0.258	0.261	0.250	0.237	0.224	0.227	0.220	0.211	0.203	0.195	0.189	0.175	0.172	0.159	0.154	0.147	0.135	0.132	0.129	0.120	0.109	0.103	0.091	0.087	0.074	0.072	0.062	0.051	0.048	0.039	0.032	0.024	0.014	0.007	CA-CC
0.000	0.357	0.358	0.346	0.336	0.336	0.330	0.321	0.317	0.298	0.291	0.290	0.286	0.284	0.256	0.256	0.248	0.241	0.240	0.217	0.218	0.206	0.204	0.198	0.184	0.182	0.163	0.158	0.156	0.146	0.138	0.131	0.116	0.117	0.109	0.099	0.093	0.082	0.080	0.070	0.063	0.053	0.049	0.038	0.033	0.025	0.015	0.007	CA-CG
0.000	0.361	0.355	0.344	0.349	0.346	0.334	0.314	0.311	0.308	0.295	0.292	0.282	0.270	0.266	0.247	0.245	0.244	0.237	0.216	0.214	0.214	0.207	0.187	0.185	0.180	0.175	0.161	0.155	0.150	0.144	0.134	0.127	0.116	0.110	0.101	0.091	0.083	0.074	0.067	0.062	0.057	0.047	0.041	0.033	0.023	0.015	0.008	CA-CT
0.000	0.364	0.362	0.344	0.351	0.330	0.326	0.322	0.311	0.299	0.295	0.290	0.273	0.279	0.266	0.263	0.248	0.240	0.242	0.222	0.220	0.200	0.204	0.195	0.182	0.172	0.170	0.165	0.147	0.151	0.141	0.134	0.124	0.114	0.113	0.099	0.093	0.084	0.081	0.069	0.062	0.057	0.048	0.041	0.030	0.024	0.014	0.007	CA-GA
0.744	0.370	0.364	0.353	0.337	0.346	0.332	0.317	0.314	0.307	0.303	0.286	0.281	0.274	0.265	0.255	0.248	0.242	0.234	0.235	0.217	0.216	0.209	0.192	0.190	0.183	0.168	0.159	0.157	0.149	0.140	0.128	0.124	0.113	0.113	0.100	0.094	0.085	0.082	0.071	0.062	0.054	0.047	0.043	0.034	0.025	0.015	0.008	CA-GC
0.000	0.380	0.362	0.353	0.346	0.332	0.325	0.320	0.313	0.310	0.296	0.295	0.286	0.270	0.270	0.267	0.255	0.243	0.226	0.224	0.216	0.210	0.205	0.194	0.189	0.176	0.164	0.161	0.150	0.150	0.140	0.134	0.124	0.112	0.108	0.103	0.090	0.087	0.080	0.068	0.060	0.056	0.046	0.039	0.030	0.025	0.017	0.007	CA-GG
0.000	0.371	0.362	0.360	0.342	0.328	0.329	0.323	0.320	0.310	0.296	0.294	0.281	0.278	0.270	0.257	0.248	0.238	0.237	0.219	0.221	0.210	0.202	0.202	0.187	0.186	0.174	0.163	0.163	0.148	0.141	0.129	0.124	0.118	0.108	0.103	0.091	0.089	0.076	0.073	0.065	0.054	0.051	0.036	0.033	0.020	0.016	0.010	CA-GT
0.000	0.361	0.353	0.353	0.349	0.341	0.336	0.314	0.312	0.307	0.296	0.280	0.289	0.267	0.263	0.254	0.246	0.240	0.234	0.228	0.211	0.217	0.200	0.187	0.187	0.181	0.168	0.163	0.158	0.147	0.138	0.135	0.126	0.118	0.108	0.100	0.097	0.087	0.081	0.069	0.066	0.057	0.045	0.037	0.029	0.025	0.014	0.008	CA-TA
0.761	0.375	0.358	0.353	0.343	0.335	0.327	0.323	0.314	0.308	0.293	0.286	0.283	0.281	0.269	0.256	0.256	0.241	0.238	0.222	0.213	0.215	0.196	0.203	0.189	0.175	0.183	0.172	0.154	0.150	0.143	0.140	0.124	0.124	0.108	0.099	0.092	0.084	0.075	0.068	0.065	0.052	0.048	0.042	0.030	0.023	0.014	0.009	CA-TC
0.000	0.357	0.368	0.352	0.345	0.332	0.340	0.327	0.313	0.310	0.302	0.290	0.282	0.274	0.272	0.255	0.245	0.245	0.229	0.233	0.215	0.224	0.204	0.194	0.186	0.187	0.174	0.162	0.165	0.151	0.138	0.138	0.117	0.118	0.109	0.102	0.096	0.082	0.080	0.070	0.061	0.058	0.050	0.039	0.029	0.023	0.014	0.007	CA-TG
0.000	0.374	0.358	0.352	0.345	0.344	0.326	0.323	0.310	0.297	0.291	0.287	0.276	0.272	0.260	0.260	0.248	0.241	0.230	0.233	0.230	0.204	0.210	0.193	0.192	0.187	0.173	0.167	0.155	0.151	0.141	0.132	0.132	0.121	0.113	0.101	0.094	0.085	0.077	0.072	0.060	0.055	0.045	0.041	0.029	0.024	0.017	0.009	CA-TT
0.739	0.357	0.352	0.354	0.343	0.330	0.319	0.307	0.311	0.310	0.305	0.292	0.279	0.277	0.261	0.258	0.244	0.241	0.235	0.231	0.218	0.216	0.200	0.187	0.188	0.174	0.169	0.168	0.157	0.147	0.138	0.128	0.126	0.110	0.111	0.104	0.091	0.083	0.071	0.069	0.064	0.056	0.046	0.038	0.031	0.022	0.017	0.008	CC-CG
0.746	0.368	0.373	0.352	0.349	0.338	0.326	0.328	0.316	0.302	0.292	0.292	0.288	0.275	0.264	0.258	0.251	0.250	0.234	0.236	0.212	0.203	0.210	0.195	0.188	0.186	0.170	0.159	0.153	0.154	0.137	0.132	0.121	0.118	0.105	0.095	0.091	0.088	0.075	0.065	0.056	0.051	0.048	0.044	0.030	0.025	0.016	0.007	CC-CT
0.000	0.360	0.356	0.350	0.343	0.339	0.327	0.328	0.308	0.304	0.295	0.291	0.285	0.283	0.271	0.257	0.254	0.246	0.240	0.227	0.212	0.216	0.202	0.194	0.186	0.172	0.175	0.163	0.162	0.147	0.138	0.131	0.131	0.120	0.107	0.102	0.093	0.082	0.077	0.069	0.065	0.058	0.048	0.039	0.029	0.024	0.014	0.008	CC-GA
0.755	0.374	0.368	0.358	0.347	0.330	0.333	0.321	0.316	0.297	0.301	0.296	0.276	0.274	0.275	0.255	0.247	0.245	0.238	0.223	0.222	0.212	0.204	0.199	0.177	0.178	0.176	0.163	0.158	0.148	0.139	0.129	0.128	0.120	0.111	0.099	0.093	0.084	0.077	0.066	0.061	0.054	0.048	0.042	0.032	0.025	0.018	0.010	CC-GC
